Time,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35,Demand_MW_z36,Demand_MW_z37,Demand_MW_z38,Demand_MW_z39,Demand_MW_z40,Demand_MW_z41,Demand_MW_z42,Demand_MW_z43,Demand_MW_z44,Demand_MW_z45,Demand_MW_z46,Demand_MW_z47,Demand_MW_z48,Demand_MW_z49,Demand_MW_z50,Demand_MW_z51,Demand_MW_z52,Demand_MW_z53,Demand_MW_z54,Demand_MW_z55,Demand_MW_z56,Demand_MW_z57,Demand_MW_z58,Demand_MW_z59,Demand_MW_z60,Demand_MW_z61,Demand_MW_z62,Demand_MW_z63,Demand_MW_z64
1307,1120.88,938.49,37.9,50.32,906.12,174.19,129.11,5.45,60.66,14.56,234.67,1.89,7.58,37.47,5.91,29.74,2.63,44.86,0.47,7.44,0.36,5.91,5.08,73.27,75.9,48.57,330.3,421.73,7.28,485.78,24.22,748.76,89.49,138.65,3766.51,580.91,17.04,4.28,20.93,9.06,15.14,356.09,55.24,83.12,99.37,11.04,70.92,32.24,1335.85,15.66,3.04,5.24,2.21,135.57,1.14,7.86,0.15,3.22,0.29,6.65,17.13,16.79,6.37,8.2
1308,1159.99,971.23,39.22,52.08,937.73,180.27,133.61,5.64,62.78,15.06,242.86,1.95,7.84,38.78,6.12,30.77,2.73,46.43,0.49,7.7,0.37,6.11,5.26,75.82,78.55,50.26,341.82,436.44,7.53,502.72,25.06,774.88,92.61,143.49,3897.92,601.17,17.63,4.43,21.66,9.37,15.66,368.51,57.17,86.02,102.84,11.42,73.4,33.37,1382.46,16.2,3.14,5.42,2.28,140.3,1.18,8.13,0.16,3.33,0.3,6.89,17.73,17.38,6.59,8.48
1309,1228.45,1028.54,41.54,55.15,993.07,190.91,141.5,5.97,66.48,15.95,257.19,2.07,8.3,41.07,6.48,32.59,2.89,49.17,0.52,8.16,0.39,6.47,5.57,80.3,83.18,53.23,361.99,462.2,7.98,532.39,26.54,820.61,98.08,151.96,4127.96,636.65,18.67,4.69,22.94,9.93,16.59,390.26,60.54,91.1,108.91,12.1,77.73,35.34,1464.04,17.16,3.33,5.74,2.42,148.58,1.25,8.61,0.17,3.53,0.31,7.29,18.77,18.4,6.98,8.99
1310,1273.92,1066.62,43.08,57.19,1029.83,197.98,146.73,6.19,68.94,16.54,266.71,2.14,8.61,42.59,6.72,33.8,2.99,50.99,0.54,8.46,0.4,6.71,5.78,83.27,86.26,55.2,375.39,479.31,8.27,552.1,27.52,850.99,101.71,157.58,4280.77,660.22,19.36,4.86,23.79,10.29,17.2,404.7,62.78,94.47,112.94,12.54,80.61,36.64,1518.24,17.79,3.45,5.95,2.51,154.08,1.29,8.93,0.18,3.66,0.33,7.56,19.47,19.08,7.24,9.32
1311,1286.22,1076.92,43.49,57.74,1039.78,199.89,148.15,6.25,69.61,16.7,269.28,2.16,8.69,43.0,6.78,34.12,3.02,51.48,0.54,8.54,0.41,6.78,5.83,84.07,87.09,55.73,379.02,483.93,8.35,557.43,27.79,859.2,102.69,159.1,4322.09,666.59,19.55,4.91,24.02,10.39,17.37,408.61,63.39,95.39,114.03,12.67,81.39,37.0,1532.89,17.96,3.49,6.01,2.53,155.56,1.31,9.02,0.18,3.7,0.33,7.64,19.66,19.27,7.31,9.41
1312,1291.27,1081.14,43.66,57.97,1043.86,200.67,148.73,6.28,69.88,16.77,270.34,2.17,8.73,43.17,6.81,34.26,3.04,51.68,0.54,8.57,0.41,6.8,5.85,84.4,87.44,55.95,380.51,485.83,8.38,559.62,27.9,862.57,103.1,159.73,4339.05,669.21,19.63,4.93,24.12,10.43,17.44,410.21,63.63,95.76,114.48,12.72,81.7,37.14,1538.91,18.03,3.5,6.03,2.54,156.17,1.31,9.05,0.18,3.71,0.33,7.67,19.73,19.34,7.33,9.44
1313,1290.31,1080.34,43.63,57.93,1043.08,200.52,148.62,6.27,69.83,16.76,270.14,2.17,8.72,43.14,6.8,34.23,3.03,51.65,0.54,8.57,0.41,6.8,5.85,84.34,87.37,55.91,380.22,485.47,8.38,559.2,27.88,861.93,103.02,159.61,4335.83,668.71,19.61,4.92,24.1,10.43,17.42,409.91,63.59,95.69,114.4,12.71,81.64,37.11,1537.77,18.02,3.5,6.03,2.54,156.06,1.31,9.05,0.18,3.71,0.33,7.66,19.72,19.33,7.33,9.44
1314,1283.0,1074.22,43.38,57.6,1037.17,199.39,147.78,6.24,69.43,16.66,268.61,2.16,8.67,42.89,6.77,34.04,3.02,51.35,0.54,8.52,0.41,6.76,5.82,83.86,86.88,55.59,378.07,482.72,8.33,556.04,27.72,857.05,102.44,158.7,4311.27,664.92,19.5,4.89,23.96,10.37,17.33,407.59,63.23,95.15,113.75,12.63,81.18,36.9,1529.06,17.92,3.48,6.0,2.53,155.18,1.3,9.0,0.18,3.69,0.33,7.62,19.61,19.22,7.29,9.38
1315,1274.12,1066.78,43.08,57.2,1029.99,198.01,146.76,6.19,68.95,16.54,266.75,2.14,8.61,42.6,6.72,33.8,2.99,51.0,0.54,8.46,0.4,6.71,5.78,83.28,86.27,55.21,375.45,479.38,8.27,552.19,27.53,851.12,101.73,157.61,4281.43,660.32,19.37,4.86,23.8,10.3,17.21,404.77,62.79,94.49,112.96,12.55,80.62,36.65,1518.47,17.8,3.45,5.95,2.51,154.1,1.29,8.93,0.18,3.66,0.33,7.56,19.47,19.09,7.24,9.32
1316,1271.34,1064.46,42.99,57.08,1027.75,197.58,146.44,6.18,68.8,16.51,266.17,2.14,8.59,42.5,6.7,33.73,2.99,50.89,0.54,8.44,0.4,6.7,5.76,83.1,86.09,55.08,374.63,478.33,8.25,550.98,27.47,849.26,101.5,157.26,4272.09,658.88,19.33,4.85,23.74,10.27,17.17,403.88,62.65,94.28,112.71,12.52,80.44,36.57,1515.16,17.76,3.45,5.94,2.5,153.76,1.29,8.91,0.18,3.65,0.33,7.55,19.43,19.05,7.22,9.3
1317,1277.56,1069.67,43.2,57.36,1032.78,198.54,147.15,6.21,69.14,16.59,267.47,2.15,8.64,42.71,6.74,33.89,3.0,51.14,0.54,8.48,0.4,6.73,5.79,83.51,86.51,55.35,376.47,480.68,8.29,553.68,27.6,853.42,102.0,158.03,4293.01,662.11,19.42,4.87,23.86,10.32,17.25,405.86,62.96,94.74,113.27,12.58,80.84,36.75,1522.58,17.84,3.46,5.97,2.51,154.52,1.3,8.96,0.18,3.67,0.33,7.58,19.53,19.14,7.26,9.34
1318,1352.11,1132.09,45.72,60.7,1093.05,210.13,155.74,6.57,73.17,17.56,283.08,2.27,9.14,45.2,7.13,35.87,3.18,54.12,0.57,8.98,0.43,7.12,6.13,88.38,91.56,58.58,398.44,508.73,8.78,585.99,29.21,903.22,107.95,167.25,4543.52,700.74,20.55,5.16,25.25,10.93,18.26,429.55,66.63,100.27,119.87,13.31,85.55,38.89,1611.43,18.88,3.67,6.32,2.66,163.53,1.37,9.48,0.19,3.89,0.35,8.03,20.66,20.26,7.68,9.89
1319,1442.94,1208.13,48.79,64.78,1166.47,224.24,166.2,7.02,78.09,18.74,302.09,2.43,9.75,48.24,7.61,38.28,3.39,57.75,0.61,9.58,0.46,7.6,6.54,94.32,97.71,62.52,425.2,542.9,9.37,625.35,31.17,963.89,115.2,178.49,4848.71,747.81,21.93,5.5,26.95,11.66,19.48,458.4,71.11,107.01,127.93,14.21,91.3,41.5,1719.67,20.15,3.91,6.74,2.84,174.52,1.47,10.12,0.2,4.15,0.37,8.57,22.05,21.62,8.2,10.55
1320,1501.35,1257.04,50.77,67.4,1213.69,233.32,172.93,7.3,81.25,19.5,314.32,2.53,10.15,50.19,7.92,39.83,3.53,60.09,0.63,9.97,0.48,7.91,6.81,98.13,101.66,65.05,442.41,564.88,9.75,650.67,32.44,1002.91,119.87,185.71,5045.0,778.09,22.82,5.73,28.04,12.13,20.27,476.95,73.99,111.34,133.11,14.78,95.0,43.18,1789.28,20.97,4.07,7.02,2.95,181.58,1.53,10.53,0.21,4.32,0.38,8.91,22.95,22.49,8.53,10.98
1321,1433.77,1200.46,48.48,64.37,1159.06,222.82,165.15,6.97,77.59,18.62,300.18,2.41,9.69,47.93,7.56,38.04,3.37,57.39,0.6,9.52,0.45,7.55,6.5,93.72,97.08,62.12,422.5,539.45,9.31,621.38,30.98,957.77,114.47,177.36,4817.92,743.06,21.79,5.47,26.78,11.59,19.36,455.49,70.66,106.33,127.11,14.12,90.72,41.24,1708.75,20.03,3.89,6.7,2.82,173.41,1.46,10.05,0.2,4.12,0.37,8.51,21.91,21.48,8.14,10.49
1322,1365.93,1143.66,46.19,61.32,1104.21,212.28,157.33,6.64,73.92,17.74,285.97,2.3,9.23,45.67,7.2,36.24,3.21,54.67,0.58,9.07,0.43,7.2,6.19,89.28,92.49,59.18,402.51,513.92,8.87,591.98,29.51,912.45,109.06,168.96,4589.94,707.9,20.76,5.21,25.51,11.04,18.44,433.93,67.31,101.3,121.1,13.45,86.43,39.29,1627.89,19.08,3.7,6.38,2.69,165.21,1.39,9.58,0.19,3.93,0.35,8.11,20.88,20.46,7.76,9.99
1323,1300.15,1088.58,43.96,58.37,1051.03,202.05,149.75,6.32,70.36,16.88,272.2,2.19,8.79,43.47,6.86,34.49,3.06,52.04,0.55,8.63,0.41,6.85,5.89,84.98,88.04,56.33,383.12,489.17,8.44,563.47,28.09,868.51,103.8,160.83,4368.89,673.81,19.76,4.96,24.28,10.51,17.56,413.04,64.07,96.42,115.27,12.8,82.27,37.4,1549.49,18.16,3.52,6.08,2.56,157.25,1.32,9.12,0.18,3.74,0.33,7.72,19.87,19.48,7.38,9.51
1324,1233.12,1032.46,41.7,55.36,996.85,191.64,142.03,6.0,66.73,16.01,258.17,2.07,8.33,41.23,6.5,32.71,2.9,49.36,0.52,8.19,0.39,6.5,5.59,80.6,83.5,53.43,363.37,463.95,8.01,534.42,26.64,823.73,98.45,152.53,4143.66,639.07,18.74,4.7,23.03,9.96,16.65,391.74,60.77,91.45,109.32,12.14,78.03,35.47,1469.61,17.22,3.34,5.76,2.43,149.14,1.25,8.65,0.17,3.55,0.32,7.32,18.85,18.47,7.0,9.02
1325,1164.34,974.87,39.37,52.27,941.25,180.95,134.11,5.66,63.01,15.12,243.77,1.96,7.87,38.93,6.14,30.89,2.74,46.6,0.49,7.73,0.37,6.14,5.28,76.11,78.84,50.45,343.1,438.07,7.56,504.61,25.15,777.78,92.96,144.03,3912.53,603.42,17.7,4.44,21.75,9.41,15.72,369.89,57.38,86.35,103.23,11.47,73.67,33.49,1387.64,16.26,3.16,5.44,2.29,140.82,1.18,8.16,0.16,3.35,0.3,6.91,17.79,17.44,6.61,8.52
1326,1121.1,938.67,37.91,50.33,906.29,174.23,129.13,5.45,60.67,14.56,234.71,1.89,7.58,37.48,5.91,29.74,2.64,44.87,0.47,7.44,0.36,5.91,5.08,73.28,75.91,48.58,330.36,421.81,7.28,485.87,24.22,748.9,89.51,138.68,3767.24,581.02,17.04,4.28,20.94,9.06,15.14,356.16,55.25,83.14,99.39,11.04,70.94,32.25,1336.11,15.66,3.04,5.24,2.21,135.59,1.14,7.86,0.15,3.22,0.29,6.66,17.13,16.79,6.37,8.2
1327,1096.21,917.83,37.07,49.21,886.17,170.36,126.26,5.33,59.32,14.23,229.5,1.84,7.41,36.65,5.78,29.08,2.58,43.88,0.46,7.28,0.35,5.78,4.97,71.65,74.23,47.5,323.03,412.44,7.12,475.08,23.68,732.27,87.52,135.6,3683.6,568.12,16.66,4.18,20.47,8.86,14.8,348.25,54.02,81.29,97.19,10.79,69.36,31.53,1306.44,15.31,2.97,5.12,2.16,132.58,1.11,7.69,0.15,3.15,0.28,6.51,16.75,16.42,6.23,8.02
1328,1096.48,918.05,37.08,49.23,886.39,170.4,126.3,5.33,59.34,14.24,229.56,1.84,7.41,36.66,5.78,29.09,2.58,43.89,0.46,7.28,0.35,5.78,4.97,71.67,74.25,47.51,323.11,412.55,7.12,475.2,23.69,732.46,87.54,135.63,3684.52,568.26,16.67,4.18,20.48,8.86,14.81,348.33,54.04,81.31,97.21,10.8,69.38,31.54,1306.77,15.31,2.97,5.12,2.16,132.62,1.11,7.69,0.15,3.15,0.28,6.51,16.76,16.43,6.23,8.02
1329,1107.89,927.6,37.46,49.74,895.61,172.17,127.61,5.39,59.96,14.39,231.95,1.86,7.49,37.04,5.84,29.39,2.6,44.34,0.47,7.36,0.35,5.84,5.02,72.42,75.02,48.0,326.47,416.84,7.19,480.14,23.94,740.07,88.45,137.04,3722.84,574.17,16.84,4.23,20.69,8.95,14.96,351.96,54.6,82.16,98.22,10.91,70.1,31.87,1320.36,15.47,3.0,5.18,2.18,134.0,1.13,7.77,0.15,3.18,0.28,6.58,16.93,16.6,6.29,8.1
1330,1126.61,943.28,38.1,50.58,910.75,175.08,129.77,5.48,60.97,14.63,235.87,1.9,7.61,37.67,5.94,29.89,2.65,45.09,0.48,7.48,0.36,5.94,5.11,73.64,76.29,48.81,331.99,423.88,7.31,488.26,24.34,752.58,89.95,139.36,3785.75,583.87,17.13,4.3,21.04,9.1,15.21,357.91,55.52,83.55,99.88,11.09,71.29,32.41,1342.67,15.74,3.05,5.26,2.22,136.26,1.14,7.9,0.16,3.24,0.29,6.69,17.22,16.88,6.4,8.24
1331,1140.72,955.1,38.57,51.21,922.16,177.28,131.39,5.55,61.73,14.81,238.82,1.92,7.71,38.14,6.02,30.26,2.68,45.66,0.48,7.57,0.36,6.01,5.17,74.56,77.24,49.43,336.15,429.19,7.41,494.38,24.64,762.01,91.08,141.11,3833.19,591.19,17.34,4.35,21.3,9.22,15.4,362.39,56.22,84.6,101.13,11.23,72.18,32.81,1359.5,15.93,3.09,5.33,2.25,137.97,1.16,8.0,0.16,3.28,0.29,6.77,17.43,17.09,6.48,8.34
1332,1159.43,970.76,39.21,52.05,937.28,180.18,133.55,5.64,62.74,15.06,242.74,1.95,7.84,38.76,6.11,30.76,2.73,46.41,0.49,7.7,0.37,6.11,5.26,75.78,78.51,50.24,341.66,436.23,7.53,502.48,25.05,774.51,92.57,143.42,3896.04,600.88,17.62,4.42,21.65,9.37,15.66,368.33,57.14,85.98,102.79,11.42,73.36,33.35,1381.79,16.19,3.14,5.42,2.28,140.23,1.18,8.13,0.16,3.33,0.3,6.88,17.72,17.37,6.58,8.48
1333,1194.74,1000.32,40.4,53.64,965.82,185.67,137.61,5.81,64.66,15.51,250.13,2.01,8.08,39.94,6.3,31.7,2.81,47.82,0.5,7.93,0.38,6.3,5.42,78.09,80.9,51.77,352.06,449.51,7.76,517.78,25.81,798.09,95.39,147.79,4014.68,619.18,18.16,4.56,22.31,9.65,16.13,379.55,58.88,88.6,105.92,11.76,75.6,34.37,1423.87,16.69,3.24,5.58,2.35,144.5,1.21,8.38,0.16,3.43,0.31,7.09,18.26,17.9,6.79,8.74
1334,1231.35,1030.97,41.64,55.28,995.42,191.36,141.83,5.99,66.64,15.99,257.8,2.07,8.32,41.17,6.49,32.67,2.89,49.29,0.52,8.17,0.39,6.49,5.58,80.49,83.38,53.35,362.85,463.29,7.99,533.65,26.6,822.55,98.31,152.32,4137.71,638.15,18.72,4.7,23.0,9.95,16.63,391.18,60.68,91.32,109.17,12.13,77.91,35.42,1467.5,17.2,3.34,5.75,2.42,148.93,1.25,8.63,0.17,3.54,0.31,7.31,18.82,18.45,6.99,9.01
1335,1253.9,1049.86,42.4,56.29,1013.65,194.87,144.43,6.1,67.86,16.28,262.52,2.11,8.48,41.92,6.61,33.27,2.95,50.19,0.53,8.32,0.4,6.61,5.68,81.96,84.9,54.33,369.5,471.77,8.14,543.42,27.09,837.61,100.11,155.11,4213.49,649.84,19.06,4.78,23.42,10.13,16.93,398.34,61.79,92.99,111.17,12.35,79.34,36.07,1494.38,17.51,3.4,5.86,2.47,151.66,1.27,8.79,0.17,3.6,0.32,7.44,19.16,18.78,7.12,9.17
1336,1248.41,1045.26,42.21,56.05,1009.21,194.01,143.8,6.07,67.56,16.21,261.37,2.1,8.44,41.74,6.58,33.12,2.93,49.97,0.53,8.29,0.4,6.58,5.66,81.6,84.53,54.09,367.88,469.71,8.11,541.05,26.97,833.95,99.67,154.43,4195.05,647.0,18.98,4.76,23.32,10.09,16.86,396.6,61.52,92.58,110.68,12.29,78.99,35.91,1487.84,17.44,3.38,5.83,2.46,150.99,1.27,8.75,0.17,3.59,0.32,7.41,19.08,18.7,7.09,9.13
1337,1238.95,1037.34,41.89,55.62,1001.56,192.54,142.7,6.02,67.05,16.09,259.39,2.08,8.37,41.42,6.53,32.87,2.91,49.59,0.52,8.23,0.39,6.53,5.62,80.98,83.89,53.68,365.09,466.15,8.04,536.94,26.77,827.62,98.92,153.26,4163.24,642.09,18.83,4.73,23.14,10.01,16.73,393.59,61.06,91.88,109.84,12.2,78.39,35.64,1476.55,17.3,3.36,5.79,2.44,149.85,1.26,8.69,0.17,3.56,0.32,7.36,18.93,18.56,7.04,9.06
1338,1231.17,1030.83,41.63,55.27,995.28,191.33,141.81,5.99,66.63,15.99,257.76,2.07,8.32,41.16,6.49,32.66,2.89,49.28,0.52,8.17,0.39,6.49,5.58,80.47,83.37,53.34,362.8,463.22,7.99,533.57,26.6,822.43,98.3,152.29,4137.11,638.06,18.71,4.7,22.99,9.95,16.63,391.12,60.67,91.3,109.15,12.12,77.9,35.41,1467.29,17.2,3.34,5.75,2.42,148.91,1.25,8.63,0.17,3.54,0.31,7.31,18.82,18.44,6.99,9.0
1339,1238.29,1036.79,41.87,55.59,1001.03,192.44,142.63,6.02,67.01,16.08,259.25,2.08,8.37,41.4,6.53,32.85,2.91,49.56,0.52,8.22,0.39,6.52,5.61,80.94,83.85,53.65,364.9,465.9,8.04,536.66,26.75,827.19,98.87,153.17,4161.05,641.75,18.82,4.72,23.13,10.01,16.72,393.39,61.02,91.83,109.78,12.19,78.35,35.62,1475.78,17.29,3.36,5.79,2.44,149.77,1.26,8.68,0.17,3.56,0.32,7.35,18.92,18.55,7.03,9.06
1340,1235.77,1034.67,41.79,55.48,998.99,192.05,142.34,6.01,66.88,16.05,258.72,2.08,8.35,41.32,6.52,32.78,2.9,49.46,0.52,8.2,0.39,6.51,5.6,80.77,83.68,53.54,364.15,464.95,8.02,535.57,26.7,825.5,98.66,152.86,4152.56,640.44,18.78,4.71,23.08,9.99,16.69,392.58,60.9,91.64,109.56,12.17,78.19,35.55,1472.77,17.26,3.35,5.77,2.43,149.46,1.26,8.66,0.17,3.55,0.32,7.34,18.89,18.51,7.02,9.04
1341,1252.4,1048.6,42.35,56.23,1012.44,194.63,144.25,6.09,67.78,16.26,262.2,2.11,8.46,41.87,6.6,33.23,2.94,50.13,0.53,8.31,0.4,6.6,5.68,81.86,84.8,54.26,369.05,471.21,8.13,542.78,27.06,836.61,99.99,154.92,4208.46,649.07,19.04,4.78,23.39,10.12,16.91,397.87,61.72,92.88,111.03,12.33,79.25,36.02,1492.59,17.49,3.4,5.85,2.46,151.47,1.27,8.78,0.17,3.6,0.32,7.44,19.14,18.76,7.11,9.16
1342,1270.67,1063.9,42.97,57.05,1027.2,197.47,146.36,6.18,68.76,16.5,266.03,2.14,8.59,42.48,6.7,33.71,2.99,50.86,0.54,8.44,0.4,6.7,5.76,83.06,86.04,55.06,374.44,478.08,8.25,550.69,27.45,848.81,101.45,157.18,4269.84,658.53,19.32,4.85,23.73,10.27,17.16,403.67,62.62,94.23,112.65,12.51,80.4,36.55,1514.36,17.75,3.44,5.94,2.5,153.68,1.29,8.91,0.18,3.65,0.32,7.54,19.42,19.04,7.22,9.29
1343,1285.93,1076.67,43.48,57.73,1039.54,199.84,148.12,6.25,69.59,16.7,269.22,2.16,8.69,42.99,6.78,34.12,3.02,51.47,0.54,8.54,0.41,6.78,5.83,84.05,87.07,55.72,378.93,483.82,8.35,557.3,27.78,859.01,102.67,159.07,4321.11,666.44,19.55,4.91,24.02,10.39,17.36,408.52,63.37,95.36,114.01,12.66,81.37,36.99,1532.55,17.96,3.49,6.01,2.53,155.53,1.31,9.02,0.18,3.7,0.33,7.63,19.65,19.26,7.3,9.41
1344,1454.35,1217.69,49.18,65.29,1175.69,226.02,167.52,7.07,78.71,18.89,304.48,2.45,9.83,48.62,7.67,38.58,3.42,58.21,0.61,9.66,0.46,7.66,6.59,95.06,98.48,63.01,428.56,547.19,9.44,630.3,31.42,971.51,116.12,179.9,4887.06,753.73,22.11,5.55,27.16,11.75,19.64,462.02,71.67,107.85,128.94,14.32,92.02,41.83,1733.27,20.31,3.94,6.8,2.86,175.9,1.48,10.2,0.2,4.18,0.37,8.63,22.23,21.79,8.26,10.64
1345,1370.47,1147.46,46.34,61.53,1107.89,212.98,157.85,6.66,74.17,17.8,286.92,2.31,9.26,45.82,7.23,36.36,3.22,54.85,0.58,9.1,0.43,7.22,6.21,89.58,92.8,59.38,403.85,515.63,8.9,593.95,29.61,915.48,109.42,169.53,4605.21,710.26,20.83,5.23,25.6,11.07,18.51,435.38,67.54,101.63,121.5,13.5,86.72,39.42,1633.31,19.14,3.72,6.4,2.7,165.75,1.39,9.61,0.19,3.94,0.35,8.14,20.95,20.53,7.78,10.02
1346,1285.04,1075.93,43.45,57.69,1038.82,199.71,148.01,6.25,69.54,16.69,269.04,2.16,8.69,42.96,6.78,34.09,3.02,51.43,0.54,8.53,0.41,6.77,5.83,83.99,87.01,55.68,378.67,483.49,8.34,556.92,27.76,858.41,102.6,158.96,4318.12,665.98,19.53,4.9,24.0,10.38,17.35,408.24,63.33,95.3,113.93,12.65,81.31,36.96,1531.48,17.95,3.48,6.01,2.53,155.42,1.31,9.01,0.18,3.69,0.33,7.63,19.64,19.25,7.3,9.4
1347,1195.99,1001.37,40.44,53.69,966.83,185.87,137.76,5.81,64.72,15.53,250.39,2.01,8.08,39.99,6.31,31.73,2.81,47.87,0.5,7.94,0.38,6.3,5.42,78.17,80.98,51.82,352.43,449.98,7.77,518.33,25.84,798.93,95.49,147.94,4018.89,619.83,18.18,4.56,22.34,9.66,16.15,379.95,58.94,88.69,106.03,11.78,75.68,34.4,1425.36,16.7,3.24,5.59,2.35,144.65,1.22,8.38,0.17,3.44,0.31,7.1,18.28,17.92,6.79,8.75
1348,1109.53,928.98,37.52,49.81,896.94,172.43,127.8,5.39,60.04,14.41,232.29,1.87,7.5,37.09,5.85,29.44,2.61,44.41,0.47,7.37,0.35,5.85,5.03,72.52,75.13,48.07,326.95,417.45,7.2,480.86,23.97,741.17,88.59,137.25,3728.36,575.02,16.87,4.23,20.72,8.97,14.98,352.48,54.68,82.28,98.37,10.93,70.21,31.91,1322.32,15.5,3.01,5.19,2.18,134.19,1.13,7.78,0.15,3.19,0.28,6.59,16.96,16.62,6.3,8.12
1349,1029.37,861.87,34.81,46.21,832.14,159.97,118.57,5.0,55.71,13.37,215.51,1.73,6.96,34.41,5.43,27.31,2.42,41.2,0.43,6.83,0.33,5.42,4.67,67.28,69.7,44.6,303.33,387.3,6.68,446.12,22.24,687.63,82.19,127.33,3459.01,533.48,15.65,3.93,19.22,8.32,13.9,327.01,50.73,76.34,91.26,10.14,65.13,29.61,1226.79,14.38,2.79,4.81,2.03,124.5,1.05,7.22,0.14,2.96,0.26,6.11,15.73,15.42,5.85,7.53
1350,976.65,817.73,33.03,43.85,789.52,151.78,112.49,4.75,52.85,12.68,204.47,1.64,6.6,32.65,5.15,25.91,2.3,39.09,0.41,6.48,0.31,5.15,4.43,63.84,66.13,42.32,287.8,367.46,6.34,423.27,21.1,652.41,77.98,120.81,3281.86,506.16,14.85,3.73,18.24,7.89,13.19,310.27,48.13,72.43,86.59,9.62,61.8,28.09,1163.96,13.64,2.65,4.56,1.92,118.12,0.99,6.85,0.13,2.81,0.25,5.8,14.93,14.63,5.55,7.14
1351,963.03,806.32,32.56,43.23,778.51,149.66,110.92,4.68,52.12,12.51,201.62,1.62,6.51,32.2,5.08,25.55,2.26,38.55,0.41,6.39,0.31,5.07,4.37,62.95,65.21,41.73,283.78,362.34,6.25,417.37,20.81,643.31,76.89,119.13,3236.09,499.1,14.64,3.67,17.99,7.78,13.0,305.94,47.46,71.42,85.38,9.48,60.94,27.7,1147.73,13.45,2.61,4.5,1.9,116.48,0.98,6.75,0.13,2.77,0.25,5.72,14.72,14.43,5.47,7.04
1352,974.06,815.56,32.94,43.73,787.43,151.38,112.19,4.74,52.71,12.65,203.93,1.64,6.58,32.57,5.14,25.84,2.29,38.99,0.41,6.47,0.31,5.13,4.42,63.67,65.96,42.2,287.03,366.49,6.32,422.15,21.04,650.68,77.77,120.49,3273.15,504.81,14.81,3.72,18.19,7.87,13.15,309.44,48.0,72.24,86.36,9.59,61.63,28.02,1160.87,13.6,2.64,4.55,1.92,117.81,0.99,6.83,0.13,2.8,0.25,5.78,14.89,14.59,5.53,7.12
1353,1008.83,844.67,34.11,45.29,815.54,156.78,116.2,4.9,54.6,13.1,211.21,1.7,6.82,33.73,5.32,26.76,2.37,40.38,0.43,6.7,0.32,5.32,4.57,65.94,68.31,43.71,297.28,379.57,6.55,437.22,21.8,673.91,80.55,124.79,3389.99,522.83,15.34,3.85,18.84,8.15,13.62,320.49,49.72,74.81,89.44,9.93,63.83,29.02,1202.31,14.09,2.74,4.71,1.99,122.02,1.03,7.07,0.14,2.9,0.26,5.99,15.42,15.11,5.73,7.38
1354,1044.11,874.21,35.31,46.87,844.06,162.26,120.26,5.08,56.5,13.56,218.6,1.76,7.06,34.91,5.51,27.7,2.45,41.79,0.44,6.93,0.33,5.5,4.73,68.25,70.7,45.24,307.68,392.84,6.78,452.51,22.56,697.47,83.36,129.16,3508.55,541.12,15.87,3.98,19.5,8.44,14.1,331.7,51.45,77.43,92.57,10.28,66.07,30.03,1244.36,14.58,2.83,4.88,2.05,126.28,1.06,7.32,0.14,3.0,0.27,6.2,15.96,15.64,5.93,7.64
1355,1073.89,899.14,36.31,48.21,868.13,166.89,123.69,5.22,58.12,13.94,224.83,1.81,7.26,35.9,5.66,28.49,2.52,42.98,0.45,7.13,0.34,5.66,4.87,70.19,72.72,46.53,316.45,404.04,6.97,465.41,23.2,717.36,85.74,132.84,3608.59,556.55,16.32,4.1,20.06,8.68,14.5,341.16,52.92,79.64,95.21,10.57,67.95,30.89,1279.84,15.0,2.91,5.02,2.11,129.88,1.09,7.53,0.15,3.09,0.27,6.38,16.41,16.09,6.1,7.85
1356,1156.75,968.52,39.12,51.93,935.12,179.77,133.24,5.62,62.6,15.02,242.18,1.95,7.82,38.67,6.1,30.69,2.72,46.3,0.49,7.68,0.37,6.1,5.24,75.61,78.33,50.12,340.87,435.22,7.51,501.32,24.99,772.72,92.36,143.09,3887.05,599.5,17.58,4.41,21.6,9.35,15.62,367.48,57.01,85.78,102.55,11.39,73.19,33.27,1378.6,16.16,3.14,5.41,2.28,139.91,1.18,8.11,0.16,3.33,0.3,6.87,17.68,17.33,6.57,8.46
